Data (from 2000) is a modified version of MySQL data file from their website,,,,,,,
code,name,population,lifeExpectancy,continent,region,landArea,shortCode
INSERT INTO Country VALUES ('COK','Cook Islands',20000,71.1,'Oceania','Polynesia',236,'CK');
INSERT INTO Country VALUES ('CRI','Costa Rica',4023000,75.8,'North America','Central America',51100,'CR');
INSERT INTO Country VALUES ('CIV','Cote d-Ivoire',14786000,45.2,'Africa','Western Africa',322463,'CI');
INSERT INTO Country VALUES ('HRV','Croatia',4473000,73.7,'Europe','Southern Europe',56538,'HR');
INSERT INTO Country VALUES ('CUB','Cuba',11201000,76.2,'North America','Caribbean',110861,'CU');
INSERT INTO Country VALUES ('CYP','Cyprus',754700,76.7,'Asia','Middle East',9251,'CY');
INSERT INTO Country VALUES ('CZE','Czech Republic',10278100,74.5,'Europe','Eastern Europe',78866,'CZ');
INSERT INTO Country VALUES ('DNK','Denmark',5330000,76.5,'Europe','Nordic Countries',43094,'DK');
INSERT INTO Country VALUES ('DJI','Djibouti',638000,50.8,'Africa','Eastern Africa',23200,'DJ');
INSERT INTO Country VALUES ('DMA','Dominica',71000,73.4,'North America','Caribbean',751,'DM');
INSERT INTO Country VALUES ('DOM','Dominican Republic',8495000,73.2,'North America','Caribbean',48511,'DO');
INSERT INTO Country VALUES ('TMP','East Timor',885000,46,'Asia','Southeast Asia',14874,'TP');
INSERT INTO Country VALUES ('ECU','Ecuador',12646000,71.1,'South America','South America',283561,'EC');
INSERT INTO Country VALUES ('EGY','Egypt',68470000,63.3,'Africa','Northern Africa',1001449,'EG');
INSERT INTO Country VALUES ('SLV','El Salvador',6276000,69.7,'North America','Central America',21041,'SV');
INSERT INTO Country VALUES ('GNQ','Equatorial Guinea',453000,53.6,'Africa','Central Africa',28051,'GQ');
INSERT INTO Country VALUES ('ERI','Eritrea',3850000,55.8,'Africa','Eastern Africa',117600,'ER');
INSERT INTO Country VALUES ('EST','Estonia',1439200,69.5,'Europe','Baltic Countries',45227,'EE');
INSERT INTO Country VALUES ('ETH','Ethiopia',62565000,45.2,'Africa','Eastern Africa',1104300,'ET');
INSERT INTO Country VALUES ('FLK','Falkland Islands',2000,0,'South America','South America',12173,'FK');
INSERT INTO Country VALUES ('FRO','Faroe Islands',43000,78.4,'Europe','Nordic Countries',1399,'FO');
INSERT INTO Country VALUES ('FJI','Fiji Islands',817000,67.9,'Oceania','Melanesia',18274,'FJ');
INSERT INTO Country VALUES ('FIN','Finland',5171300,77.4,'Europe','Nordic Countries',338145,'FI');
INSERT INTO Country VALUES ('FRA','France',59225700,78.8,'Europe','Western Europe',551500,'FR');
INSERT INTO Country VALUES ('GUF','French Guiana',181000,76.1,'South America','South America',90000,'GF');
INSERT INTO Country VALUES ('PYF','French Polynesia',235000,74.8,'Oceania','Polynesia',4000,'PF');
INSERT INTO Country VALUES ('ATF','French Southern territories',0,0,'Antarctica','Antarctica',7780,'TF');
INSERT INTO Country VALUES ('GAB','Gabon',1226000,50.1,'Africa','Central Africa',267668,'GA');
INSERT INTO Country VALUES ('GMB','Gambia',1305000,53.2,'Africa','Western Africa',11295,'GM');
INSERT INTO Country VALUES ('GEO','Georgia',4968000,64.5,'Asia','Middle East',69700,'GE');
INSERT INTO Country VALUES ('DEU','Germany',82164700,77.4,'Europe','Western Europe',357022,'DE');
INSERT INTO Country VALUES ('GHA','Ghana',20212000,57.4,'Africa','Western Africa',238533,'GH');
INSERT INTO Country VALUES ('GIB','Gibraltar',25000,79,'Europe','Southern Europe',6,'GI');
INSERT INTO Country VALUES ('GRC','Greece',10545700,78.4,'Europe','Southern Europe',131626,'GR');
INSERT INTO Country VALUES ('GRL','Greenland',56000,68.1,'North America','North America',2166090,'GL');
INSERT INTO Country VALUES ('GRD','Grenada',94000,64.5,'North America','Caribbean',344,'GD');
INSERT INTO Country VALUES ('GLP','Guadeloupe',456000,77,'North America','Caribbean',1705,'GP');
INSERT INTO Country VALUES ('GUM','Guam',168000,77.8,'Oceania','Micronesia',549,'GU');
INSERT INTO Country VALUES ('GTM','Guatemala',11385000,66.2,'North America','Central America',108889,'GT');
INSERT INTO Country VALUES ('GIN','Guinea',7430000,45.6,'Africa','Western Africa',245857,'GN');
INSERT INTO Country VALUES ('GNB','Guinea-Bissau',1213000,49,'Africa','Western Africa',36125,'GW');
INSERT INTO Country VALUES ('GUY','Guyana',861000,64,'South America','South America',214969,'GY');
INSERT INTO Country VALUES ('HTI','Haiti',8222000,49.2,'North America','Caribbean',27750,'HT');
INSERT INTO Country VALUES ('HMD','Heard Island and McDonald Islands',0,0,'Antarctica','Antarctica',359,'HM');
INSERT INTO Country VALUES ('VAT','Holy See (Vatican City State)',1000,0,'Europe','Southern Europe',1,'VA');
INSERT INTO Country VALUES ('HND','Honduras',6485000,69.9,'North America','Central America',112088,'HN');
INSERT INTO Country VALUES ('HKG','Hong Kong',6782000,79.5,'Asia','Eastern Asia',1075,'HK');
INSERT INTO Country VALUES ('HUN','Hungary',10043200,71.4,'Europe','Eastern Europe',93030,'HU');
INSERT INTO Country VALUES ('ISL','Iceland',279000,79.4,'Europe','Nordic Countries',103000,'IS');
INSERT INTO Country VALUES ('IND','India',1013662000,62.5,'Asia','Southern and Central Asia',3287263,'IN');
INSERT INTO Country VALUES ('IDN','Indonesia',212107000,68,'Asia','Southeast Asia',1904569,'ID');
INSERT INTO Country VALUES ('IRN','Iran',67702000,69.7,'Asia','Southern and Central Asia',1648195,'IR');
INSERT INTO Country VALUES ('IRQ','Iraq',23115000,66.5,'Asia','Middle East',438317,'IQ');
INSERT INTO Country VALUES ('IRL','Ireland',3775100,76.8,'Europe','British Islands',70273,'IE');
INSERT INTO Country VALUES ('ISR','Israel',6217000,78.6,'Asia','Middle East',21056,'IL');
INSERT INTO Country VALUES ('ITA','Italy',57680000,79,'Europe','Southern Europe',301316,'IT');
INSERT INTO Country VALUES ('JAM','Jamaica',2583000,75.2,'North America','Caribbean',10990,'JM');
INSERT INTO Country VALUES ('JPN','Japan',126714000,80.7,'Asia','Eastern Asia',377829,'JP');
INSERT INTO Country VALUES ('JOR','Jordan',5083000,77.4,'Asia','Middle East',88946,'JO');
INSERT INTO Country VALUES ('KAZ','Kazakstan',16223000,63.2,'Asia','Southern and Central Asia',2724900,'KZ');
INSERT INTO Country VALUES ('KEN','Kenya',30080000,48,'Africa','Eastern Africa',580367,'KE');
INSERT INTO Country VALUES ('KIR','Kiribati',83000,59.8,'Oceania','Micronesia',726,'KI');
INSERT INTO Country VALUES ('KWT','Kuwait',1972000,76.1,'Asia','Middle East',17818,'KW');
INSERT INTO Country VALUES ('KGZ','Kyrgyzstan',4699000,63.4,'Asia','Southern and Central Asia',199900,'KG');
INSERT INTO Country VALUES ('LAO','Laos',5433000,53.1,'Asia','Southeast Asia',236800,'LA');
INSERT INTO Country VALUES ('LVA','Latvia',2424200,68.4,'Europe','Baltic Countries',64589,'LV');
INSERT INTO Country VALUES ('LBN','Lebanon',3282000,71.3,'Asia','Middle East',10400,'LB');
INSERT INTO Country VALUES ('LSO','Lesotho',2153000,50.8,'Africa','Southern Africa',30355,'LS');
INSERT INTO Country VALUES ('LBR','Liberia',3154000,51,'Africa','Western Africa',111369,'LR');
INSERT INTO Country VALUES ('LBY','Libyan Arab Jamahiriya',5605000,75.5,'Africa','Northern Africa',1759540,'LY');
INSERT INTO Country VALUES ('LIE','Liechtenstein',32300,78.8,'Europe','Western Europe',160,'LI');
INSERT INTO Country VALUES ('LTU','Lithuania',3698500,69.1,'Europe','Baltic Countries',65301,'LT');
INSERT INTO Country VALUES ('LUX','Luxembourg',435700,77.1,'Europe','Western Europe',2586,'LU');
INSERT INTO Country VALUES ('MAC','Macao',473000,81.6,'Asia','Eastern Asia',18,'MO');
INSERT INTO Country VALUES ('MKD','Macedonia',2024000,73.8,'Europe','Southern Europe',25713,'MK');
INSERT INTO Country VALUES ('MDG','Madagascar',15942000,55,'Africa','Eastern Africa',587041,'MG');
INSERT INTO Country VALUES ('MWI','Malawi',10925000,37.6,'Africa','Eastern Africa',118484,'MW');
INSERT INTO Country VALUES ('MYS','Malaysia',22244000,70.8,'Asia','Southeast Asia',329758,'MY');
INSERT INTO Country VALUES ('MDV','Maldives',286000,62.2,'Asia','Southern and Central Asia',298,'MV');
INSERT INTO Country VALUES ('MLI','Mali',11234000,46.7,'Africa','Western Africa',1240192,'ML');
INSERT INTO Country VALUES ('MLT','Malta',380200,77.9,'Europe','Southern Europe',316,'MT');
INSERT INTO Country VALUES ('MHL','Marshall Islands',64000,65.5,'Oceania','Micronesia',181,'MH');
INSERT INTO Country VALUES ('MTQ','Martinique',395000,78.3,'North America','Caribbean',1102,'MQ');
INSERT INTO Country VALUES ('MRT','Mauritania',2670000,50.8,'Africa','Western Africa',1025520,'MR');
INSERT INTO Country VALUES ('MUS','Mauritius',1158000,71,'Africa','Eastern Africa',2040,'MU');
INSERT INTO Country VALUES ('MYT','Mayotte',149000,59.5,'Africa','Eastern Africa',373,'YT');
INSERT INTO Country VALUES ('MEX','Mexico',98881000,71.5,'North America','Central America',1958201,'MX');
INSERT INTO Country VALUES ('FSM','Micronesia; Federated States of',119000,68.6,'Oceania','Micronesia',702,'FM');
INSERT INTO Country VALUES ('MDA','Moldova',4380000,64.5,'Europe','Eastern Europe',33851,'MD');
INSERT INTO Country VALUES ('MCO','Monaco',34000,78.8,'Europe','Western Europe',2,'MC');
INSERT INTO Country VALUES ('MNG','Mongolia',2662000,67.3,'Asia','Eastern Asia',1566500,'MN');
INSERT INTO Country VALUES ('MSR','Montserrat',11000,78,'North America','Caribbean',102,'MS');
INSERT INTO Country VALUES ('MAR','Morocco',28351000,69.1,'Africa','Northern Africa',446550,'MA');
INSERT INTO Country VALUES ('MOZ','Mozambique',19680000,37.5,'Africa','Eastern Africa',801590,'MZ');
INSERT INTO Country VALUES ('MMR','Myanmar',45611000,54.9,'Asia','Southeast Asia',676578,'MM');
INSERT INTO Country VALUES ('NAM','Namibia',1726000,42.5,'Africa','Southern Africa',824292,'NA');
INSERT INTO Country VALUES ('NRU','Nauru',12000,60.8,'Oceania','Micronesia',21,'NR');
INSERT INTO Country VALUES ('NPL','Nepal',23930000,57.8,'Asia','Southern and Central Asia',147181,'NP');
INSERT INTO Country VALUES ('NLD','Netherlands',15864000,78.3,'Europe','Western Europe',41526,'NL');
INSERT INTO Country VALUES ('ANT','Netherlands Antilles',217000,74.7,'North America','Caribbean',800,'AN');
INSERT INTO Country VALUES ('NCL','New Caledonia',214000,72.8,'Oceania','Melanesia',18575,'NC');
INSERT INTO Country VALUES ('NZL','New Zealand',3862000,77.8,'Oceania','Australia and New Zealand',270534,'NZ');
INSERT INTO Country VALUES ('NIC','Nicaragua',5074000,68.7,'North America','Central America',130000,'NI');
INSERT INTO Country VALUES ('NER','Niger',10730000,41.3,'Africa','Western Africa',1267000,'NE');
INSERT INTO Country VALUES ('NGA','Nigeria',111506000,51.6,'Africa','Western Africa',923768,'NG');
INSERT INTO Country VALUES ('NIU','Niue',2000,0,'Oceania','Polynesia',260,'NU');
INSERT INTO Country VALUES ('NFK','Norfolk Island',2000,0,'Oceania','Australia and New Zealand',36,'NF');
INSERT INTO Country VALUES ('PRK','North Korea',24039000,70.7,'Asia','Eastern Asia',120538,'KP');
INSERT INTO Country VALUES ('MNP','Northern Mariana Islands',78000,75.5,'Oceania','Micronesia',464,'MP');
INSERT INTO Country VALUES ('NOR','Norway',4478500,78.7,'Europe','Nordic Countries',323877,'NO');
INSERT INTO Country VALUES ('OMN','Oman',2542000,71.8,'Asia','Middle East',309500,'OM');
INSERT INTO Country VALUES ('PAK','Pakistan',156483000,61.1,'Asia','Southern and Central Asia',796095,'PK');
INSERT INTO Country VALUES ('PLW','Palau',19000,68.6,'Oceania','Micronesia',459,'PW');
INSERT INTO Country VALUES ('PSE','Palestine',3101000,71.4,'Asia','Middle East',6257,'PS');
INSERT INTO Country VALUES ('PAN','Panama',2856000,75.5,'North America','Central America',75517,'PA');
INSERT INTO Country VALUES ('PNG','Papua New Guinea',4807000,63.1,'Oceania','Melanesia',462840,'PG');
INSERT INTO Country VALUES ('PRY','Paraguay',5496000,73.7,'South America','South America',406752,'PY');
INSERT INTO Country VALUES ('PER','Peru',25662000,70,'South America','South America',1285216,'PE');
INSERT INTO Country VALUES ('PHL','Philippines',75967000,67.5,'Asia','Southeast Asia',300000,'PH');
INSERT INTO Country VALUES ('PCN','Pitcairn',50,0,'Oceania','Polynesia',49,'PN');
INSERT INTO Country VALUES ('POL','Poland',38653600,73.2,'Europe','Eastern Europe',323250,'PL');
INSERT INTO Country VALUES ('PRT','Portugal',9997600,75.8,'Europe','Southern Europe',91982,'PT');
INSERT INTO Country VALUES ('PRI','Puerto Rico',3869000,75.6,'North America','Caribbean',8875,'PR');
INSERT INTO Country VALUES ('QAT','Qatar',599000,72.4,'Asia','Middle East',11000,'QA');
INSERT INTO Country VALUES ('REU','Reunion',699000,72.7,'Africa','Eastern Africa',2510,'RE');
INSERT INTO Country VALUES ('ROM','Romania',22455500,69.9,'Europe','Eastern Europe',238391,'RO');
INSERT INTO Country VALUES ('RUS','Russian Federation',146934000,67.2,'Europe','Eastern Europe',17075400,'RU');
INSERT INTO Country VALUES ('RWA','Rwanda',7733000,39.3,'Africa','Eastern Africa',26338,'RW');
INSERT INTO Country VALUES ('SHN','Saint Helena',6000,76.8,'Africa','Western Africa',314,'SH');
INSERT INTO Country VALUES ('KNA','Saint Kitts and Nevis',38000,70.7,'North America','Caribbean',261,'KN');
INSERT INTO Country VALUES ('LCA','Saint Lucia',154000,72.3,'North America','Caribbean',622,'LC');
INSERT INTO Country VALUES ('SPM','Saint Pierre and Miquelon',7000,77.6,'North America','North America',242,'PM');
INSERT INTO Country VALUES ('VCT','Saint Vincent and the Grenadines',114000,72.3,'North America','Caribbean',388,'VC');
INSERT INTO Country VALUES ('WSM','Samoa',180000,69.2,'Oceania','Polynesia',2831,'WS');
INSERT INTO Country VALUES ('SMR','San Marino',27000,81.1,'Europe','Southern Europe',61,'SM');
INSERT INTO Country VALUES ('STP','Sao Tome and Principe',147000,65.3,'Africa','Central Africa',964,'ST');
INSERT INTO Country VALUES ('SAU','Saudi Arabia',21607000,67.8,'Asia','Middle East',2149690,'SA');
INSERT INTO Country VALUES ('SEN','Senegal',9481000,62.2,'Africa','Western Africa',196722,'SN');
INSERT INTO Country VALUES ('SYC','Seychelles',77000,70.4,'Africa','Eastern Africa',455,'SC');
INSERT INTO Country VALUES ('SLE','Sierra Leone',4854000,45.3,'Africa','Western Africa',71740,'SL');
INSERT INTO Country VALUES ('SGP','Singapore',3567000,80.1,'Asia','Southeast Asia',618,'SG');
INSERT INTO Country VALUES ('SVK','Slovakia',5398700,73.7,'Europe','Eastern Europe',49012,'SK');
INSERT INTO Country VALUES ('SVN','Slovenia',1987800,74.9,'Europe','Southern Europe',20256,'SI');
INSERT INTO Country VALUES ('SLB','Solomon Islands',444000,71.3,'Oceania','Melanesia',28896,'SB');
INSERT INTO Country VALUES ('SOM','Somalia',10097000,46.2,'Africa','Eastern Africa',637657,'SO');
INSERT INTO Country VALUES ('ZAF','South Africa',40377000,51.1,'Africa','Southern Africa',1221037,'ZA');
INSERT INTO Country VALUES ('SGS','South Georgia and the South Sandwich Islands',0,0,'Antarctica','Antarctica',3903,'GS');
INSERT INTO Country VALUES ('KOR','South Korea',46844000,74.4,'Asia','Eastern Asia',99434,'KR');
INSERT INTO Country VALUES ('ESP','Spain',39441700,78.8,'Europe','Southern Europe',505992,'ES');
INSERT INTO Country VALUES ('LKA','Sri Lanka',18827000,71.8,'Asia','Southern and Central Asia',65610,'LK');
INSERT INTO Country VALUES ('SDN','Sudan',29490000,56.6,'Africa','Northern Africa',2505813,'SD');
INSERT INTO Country VALUES ('SUR','Suriname',417000,71.4,'South America','South America',163265,'SR');
INSERT INTO Country VALUES ('SJM','Svalbard and Jan Mayen',3200,0,'Europe','Nordic Countries',62422,'SJ');
INSERT INTO Country VALUES ('SWZ','Swaziland',1008000,40.4,'Africa','Southern Africa',17364,'SZ');
INSERT INTO Country VALUES ('SWE','Sweden',8861400,79.6,'Europe','Nordic Countries',449964,'SE');
INSERT INTO Country VALUES ('CHE','Switzerland',7160400,79.6,'Europe','Western Europe',41284,'CH');
INSERT INTO Country VALUES ('SYR','Syria',16125000,68.5,'Asia','Middle East',185180,'SY');
INSERT INTO Country VALUES ('TWN','Taiwan',22256000,76.4,'Asia','Eastern Asia',36188,'TW');
INSERT INTO Country VALUES ('TJK','Tajikistan',6188000,64.1,'Asia','Southern and Central Asia',143100,'TJ');
INSERT INTO Country VALUES ('TZA','Tanzania',33517000,52.3,'Africa','Eastern Africa',883749,'TZ');
INSERT INTO Country VALUES ('THA','Thailand',61399000,68.6,'Asia','Southeast Asia',513115,'TH');
INSERT INTO Country VALUES ('TGO','Togo',4629000,54.7,'Africa','Western Africa',56785,'TG');
INSERT INTO Country VALUES ('TKL','Tokelau',2000,0,'Oceania','Polynesia',12,'TK');
INSERT INTO Country VALUES ('TON','Tonga',99000,67.9,'Oceania','Polynesia',650,'TO');
INSERT INTO Country VALUES ('TTO','Trinidad and Tobago',1295000,68,'North America','Caribbean',5130,'TT');
INSERT INTO Country VALUES ('TUN','Tunisia',9586000,73.7,'Africa','Northern Africa',163610,'TN');
INSERT INTO Country VALUES ('TUR','Turkey',66591000,71,'Asia','Middle East',774815,'TR');
INSERT INTO Country VALUES ('TKM','Turkmenistan',4459000,60.9,'Asia','Southern and Central Asia',488100,'TM');
INSERT INTO Country VALUES ('TCA','Turks and Caicos Islands',17000,73.3,'North America','Caribbean',430,'TC');
INSERT INTO Country VALUES ('TUV','Tuvalu',12000,66.3,'Oceania','Polynesia',26,'TV');
INSERT INTO Country VALUES ('UGA','Uganda',21778000,42.9,'Africa','Eastern Africa',241038,'UG');
INSERT INTO Country VALUES ('UKR','Ukraine',50456000,66,'Europe','Eastern Europe',603700,'UA');
INSERT INTO Country VALUES ('ARE','United Arab Emirates',2441000,74.1,'Asia','Middle East',83600,'AE');
INSERT INTO Country VALUES ('GBR','United Kingdom',59623400,77.7,'Europe','British Islands',242900,'GB');
INSERT INTO Country VALUES ('USA','United States',278357000,77.1,'North America','North America',9363520,'US');
INSERT INTO Country VALUES ('UMI','United States Minor Outlying Islands',0,0,'Oceania','Micronesia/Caribbean',16,'UM');
INSERT INTO Country VALUES ('URY','Uruguay',3337000,75.2,'South America','South America',175016,'UY');
INSERT INTO Country VALUES ('UZB','Uzbekistan',24318000,63.7,'Asia','Southern and Central Asia',447400,'UZ');
INSERT INTO Country VALUES ('VUT','Vanuatu',190000,60.6,'Oceania','Melanesia',12189,'VU');
INSERT INTO Country VALUES ('VEN','Venezuela',24170000,73.1,'South America','South America',912050,'VE');
INSERT INTO Country VALUES ('VNM','Vietnam',79832000,69.3,'Asia','Southeast Asia',331689,'VN');
INSERT INTO Country VALUES ('VGB','Virgin Islands; British',21000,75.4,'North America','Caribbean',151,'VG');
INSERT INTO Country VALUES ('VIR','Virgin Islands; U.S.',93000,78.1,'North America','Caribbean',347,'VI');
INSERT INTO Country VALUES ('WLF','Wallis and Futuna',15000,0,'Oceania','Polynesia',200,'WF');
INSERT INTO Country VALUES ('ESH','Western Sahara',293000,49.8,'Africa','Northern Africa',266000,'EH');
INSERT INTO Country VALUES ('YEM','Yemen',18112000,59.8,'Asia','Middle East',527968,'YE');
INSERT INTO Country VALUES ('YUG','Yugoslavia',10640000,72.4,'Europe','Southern Europe',102173,'YU');
INSERT INTO Country VALUES ('ZMB','Zambia',9169000,37.2,'Africa','Eastern Africa',752618,'ZM');
INSERT INTO Country VALUES ('ZWE','Zimbabwe',11669000,37.8,'Africa','Eastern Africa',390757,'ZW');
